date,productid,discount,prev_clicks,online_adv,prod_clicked_before1,prod_clicked_before2,order_volume
2017-07-08 15:37:14,64,0.16,340.0,5.0,51.0,60.0,182
2017-07-08 15:37:14,80,0.12,651.0,4.0,72.0,63.0,191
2017-07-08 17:22:22,38,0.17,383.0,5.0,59.0,39.0,162
2017-07-08 17:22:22,40,0.13,422.0,5.0,40.0,56.0,157
2017-07-08 17:22:22,35,0.15,687.0,7.0,78.0,53.0,160
2017-07-08 17:22:22,65,0.13,520.0,5.0,73.0,69.0,177
2017-07-08 17:22:22,28,0.17,526.0,5.0,51.0,48.0,104
2017-07-08 17:22:22,33,0.13,421.0,5.0,52.0,71.0,147
2017-07-08 17:22:22,63,0.21,425.0,5.0,66.0,48.0,153
2017-07-08 17:22:22,41,0.19,517.0,6.0,63.0,63.0,182
2017-07-08 17:22:22,48,0.19,261.0,2.0,35.0,52.0,114
2017-07-08 17:22:22,59,0.12,355.0,4.0,56.0,47.0,152
2017-07-08 19:07:30,48,0.2,524.0,4.0,63.0,57.0,127
2017-07-08 19:07:30,52,0.16,530.0,5.0,62.0,52.0,193
2017-07-08 19:07:30,41,0.19,370.0,4.0,36.0,65.0,127
2017-07-08 19:07:30,50,0.18,507.0,5.0,35.0,48.0,156
2017-07-08 19:07:30,48,0.2,485.0,6.0,61.0,34.0,157
2017-07-08 19:07:30,51,0.15,561.0,6.0,29.0,42.0,155
2017-07-08 20:52:38,44,0.15,572.0,4.0,52.0,63.0,117
2017-07-08 20:52:38,49,0.06,647.0,3.0,42.0,50.0,144
2017-07-08 20:52:38,42,0.14,422.0,5.0,41.0,43.0,144
2017-07-08 20:52:38,43,0.2,538.0,4.0,62.0,61.0,125
2017-07-08 20:52:38,55,0.16,282.0,4.0,32.0,50.0,124
2017-07-08 20:52:38,50,0.19,388.0,6.0,54.0,48.0,130
2017-07-08 20:52:38,55,0.17,154.0,5.0,45.0,44.0,135
2017-07-08 20:52:38,50,0.1,541.0,5.0,44.0,52.0,145
2017-07-08 22:37:46,43,0.13,371.0,5.0,39.0,76.0,159
2017-07-08 22:37:46,59,0.23,451.0,5.0,53.0,30.0,156
2017-07-08 22:37:46,55,0.22,473.0,4.0,53.0,53.0,142
2017-07-09 00:22:53,60,0.2,511.0,5.0,75.0,56.0,167
2017-07-09 00:22:53,40,0.16,488.0,4.0,55.0,67.0,105
2017-07-09 00:22:53,42,0.2,492.0,2.0,63.0,51.0,77
2017-07-09 00:22:53,50,0.16,611.0,5.0,51.0,51.0,142
2017-07-09 00:22:53,49,0.24,545.0,4.0,53.0,54.0,156
2017-07-09 00:22:53,35,0.16,512.0,6.0,67.0,33.0,147
2017-07-09 00:22:53,36,0.15,585.0,4.0,65.0,15.0,120
2017-07-09 02:08:01,32,0.15,392.0,6.0,65.0,69.0,180
2017-07-09 02:08:01,39,0.12,562.0,6.0,59.0,64.0,154
2017-07-09 02:08:01,68,0.17,528.0,5.0,68.0,49.0,143
2017-07-09 02:08:01,41,0.15,536.0,7.0,62.0,44.0,214
2017-07-09 03:53:09,30,0.16,563.0,5.0,50.0,44.0,147
2017-07-09 03:53:09,31,0.11,451.0,5.0,48.0,64.0,121
2017-07-09 05:38:17,33,0.16,555.0,6.0,41.0,27.0,151
2017-07-09 05:38:17,57,0.17,601.0,4.0,61.0,55.0,150
2017-07-09 05:38:17,32,0.19,556.0,4.0,43.0,27.0,124
2017-07-09 07:23:25,63,0.19,556.0,6.0,63.0,44.0,188
2017-07-09 07:23:25,68,0.22,534.0,4.0,53.0,35.0,145
2017-07-09 07:23:25,36,0.09,551.0,5.0,52.0,33.0,138
2017-07-09 07:23:25,65,0.18,701.0,4.0,53.0,45.0,135
2017-07-09 09:08:33,33,0.11,581.0,6.0,41.0,75.0,133
2017-07-09 09:08:33,69,0.17,521.0,6.0,51.0,31.0,190
2017-07-09 09:08:33,44,0.17,426.0,5.0,66.0,41.0,115
2017-07-09 09:08:33,45,0.16,348.0,6.0,67.0,43.0,138
2017-07-09 10:53:40,40,0.24,278.0,5.0,60.0,44.0,124
2017-07-09 10:53:40,63,0.18,579.0,3.0,36.0,57.0,150
2017-07-09 10:53:40,28,0.19,633.0,4.0,41.0,36.0,125
2017-07-09 10:53:40,31,0.18,544.0,6.0,65.0,68.0,157
2017-07-09 10:53:40,36,0.16,471.0,4.0,58.0,48.0,153
2017-07-09 12:38:48,46,0.16,378.0,5.0,48.0,44.0,121
2017-07-09 12:38:48,33,0.16,490.0,6.0,62.0,42.0,183
2017-07-09 12:38:48,46,0.2,308.0,5.0,59.0,55.0,116
2017-07-09 12:38:48,35,0.19,656.0,4.0,50.0,46.0,132
2017-07-09 12:38:48,54,0.17,239.0,5.0,60.0,45.0,137
2017-07-09 12:38:48,57,0.12,323.0,4.0,35.0,34.0,127
2017-07-09 14:23:56,77,0.15,468.0,4.0,57.0,39.0,146
2017-07-09 14:23:56,53,0.14,701.0,6.0,65.0,62.0,153
2017-07-09 14:23:56,46,0.1,379.0,6.0,54.0,47.0,126
2017-07-09 14:23:56,43,0.15,497.0,8.0,34.0,53.0,188
2017-07-09 14:23:56,56,0.17,393.0,5.0,55.0,57.0,120
2017-07-09 14:23:56,35,0.19,462.0,5.0,45.0,58.0,129
2017-07-09 14:23:56,29,0.18,629.0,6.0,46.0,45.0,145
2017-07-09 14:23:56,61,0.14,684.0,5.0,51.0,56.0,136
2017-07-09 14:23:56,42,0.16,549.0,4.0,44.0,63.0,130
2017-07-09 14:23:56,55,0.18,377.0,4.0,28.0,55.0,159
2017-07-09 16:09:04,48,0.17,697.0,6.0,65.0,45.0,186
2017-07-09 16:09:04,44,0.17,424.0,3.0,54.0,51.0,116
2017-07-09 16:09:04,36,0.18,536.0,5.0,49.0,53.0,151
2017-07-09 16:09:04,47,0.12,552.0,6.0,67.0,65.0,147
2017-07-09 16:09:04,28,0.12,373.0,5.0,43.0,56.0,139
2017-07-09 16:09:04,22,0.14,528.0,4.0,53.0,55.0,121
2017-07-09 16:09:04,71,0.15,321.0,5.0,59.0,55.0,167
2017-07-09 16:09:04,33,0.18,355.0,5.0,72.0,63.0,157
2017-07-09 17:54:12,35,0.27,484.0,4.0,70.0,49.0,149
2017-07-09 17:54:12,51,0.14,590.0,5.0,38.0,37.0,206
2017-07-09 17:54:12,56,0.19,521.0,4.0,73.0,48.0,150
2017-07-09 17:54:12,57,0.21,506.0,2.0,58.0,52.0,121
2017-07-09 17:54:12,50,0.17,421.0,5.0,45.0,53.0,157
2017-07-09 17:54:12,82,0.15,510.0,5.0,37.0,56.0,168
2017-07-09 19:39:20,43,0.15,584.0,4.0,60.0,58.0,149
2017-07-09 19:39:20,65,0.14,553.0,4.0,66.0,44.0,159
2017-07-09 19:39:20,33,0.1,593.0,3.0,59.0,67.0,105
2017-07-09 19:39:20,45,0.21,601.0,3.0,48.0,36.0,131
2017-07-09 19:39:20,46,0.13,562.0,3.0,72.0,48.0,139
2017-07-09 21:24:27,64,0.19,304.0,4.0,55.0,47.0,145
2017-07-09 21:24:27,61,0.16,499.0,3.0,62.0,63.0,163
2017-07-09 23:09:35,54,0.11,525.0,4.0,71.0,76.0,134
2017-07-09 23:09:35,52,0.19,622.0,3.0,57.0,51.0,117
2017-07-09 23:09:35,46,0.16,342.0,2.0,68.0,37.0,121
2017-07-09 23:09:35,42,0.16,463.0,6.0,37.0,68.0,154
2017-07-09 23:09:35,40,0.22,350.0,5.0,77.0,61.0,131
2017-07-09 23:09:35,75,0.13,522.0,4.0,56.0,21.0,132
2017-07-10 00:54:43,50,0.12,626.0,5.0,53.0,71.0,147
2017-07-10 00:54:43,52,0.2,289.0,5.0,50.0,48.0,169
2017-07-10 00:54:43,46,0.18,348.0,5.0,56.0,55.0,107
2017-07-10 00:54:43,53,0.11,640.0,5.0,54.0,70.0,142
2017-07-10 00:54:43,52,0.2,606.0,6.0,67.0,37.0,170
2017-07-10 02:39:51,52,0.22,359.0,3.0,65.0,37.0,164
2017-07-10 02:39:51,43,0.11,614.0,3.0,64.0,57.0,131
2017-07-10 02:39:51,57,0.1,495.0,6.0,58.0,50.0,174
2017-07-10 02:39:51,38,0.21,418.0,6.0,54.0,68.0,164
2017-07-10 02:39:51,56,0.22,522.0,5.0,62.0,67.0,143
2017-07-10 02:39:51,42,0.15,396.0,5.0,47.0,50.0,143
2017-07-10 02:39:51,73,0.21,518.0,2.0,31.0,46.0,142
2017-07-10 02:39:51,46,0.2,410.0,2.0,51.0,49.0,135
2017-07-10 04:24:59,55,0.13,361.0,6.0,60.0,56.0,190
2017-07-10 04:24:59,34,0.2,429.0,3.0,28.0,60.0,157
2017-07-10 04:24:59,42,0.11,471.0,5.0,32.0,42.0,131
2017-07-10 04:24:59,37,0.16,486.0,3.0,51.0,46.0,121
2017-07-10 04:24:59,47,0.1,570.0,5.0,47.0,58.0,149
2017-07-10 04:24:59,46,0.14,504.0,7.0,53.0,40.0,218
2017-07-10 04:24:59,49,0.17,361.0,6.0,46.0,58.0,155
2017-07-10 06:10:07,69,0.17,589.0,5.0,32.0,52.0,155
2017-07-10 06:10:07,25,0.21,425.0,5.0,49.0,28.0,115
2017-07-10 06:10:07,53,0.09,544.0,4.0,55.0,43.0,97
2017-07-10 06:10:07,75,0.19,518.0,5.0,62.0,47.0,168
2017-07-10 06:10:07,59,0.18,718.0,4.0,65.0,32.0,158
2017-07-10 06:10:07,59,0.14,492.0,4.0,40.0,40.0,161
2017-07-10 06:10:07,57,0.09,335.0,6.0,47.0,49.0,139
2017-07-10 06:10:07,70,0.14,828.0,3.0,55.0,60.0,155
2017-07-10 07:55:14,53,0.13,314.0,5.0,60.0,70.0,146
2017-07-10 07:55:14,28,0.12,392.0,4.0,65.0,65.0,143
2017-07-10 07:55:14,50,0.13,415.0,6.0,71.0,50.0,145
2017-07-10 07:55:14,62,0.15,513.0,4.0,74.0,38.0,171
2017-07-10 07:55:14,42,0.11,516.0,4.0,44.0,45.0,149
2017-07-10 07:55:14,79,0.09,364.0,7.0,42.0,50.0,167
2017-07-10 09:40:22,46,0.11,302.0,5.0,70.0,46.0,137
2017-07-10 09:40:22,47,0.13,312.0,7.0,75.0,56.0,170
2017-07-10 09:40:22,58,0.05,624.0,5.0,61.0,55.0,156
2017-07-10 09:40:22,45,0.19,505.0,6.0,67.0,58.0,155
2017-07-10 09:40:22,65,0.16,578.0,4.0,68.0,50.0,199
2017-07-10 11:25:30,63,0.16,524.0,4.0,60.0,65.0,157
2017-07-10 11:25:30,72,0.16,650.0,4.0,29.0,38.0,148
2017-07-10 11:25:30,47,0.17,468.0,5.0,38.0,35.0,108
2017-07-10 11:25:30,33,0.16,438.0,4.0,49.0,26.0,99
2017-07-10 13:10:38,41,0.16,479.0,5.0,40.0,57.0,145
2017-07-10 13:10:38,52,0.16,565.0,4.0,65.0,49.0,140
2017-07-10 13:10:38,72,0.15,440.0,5.0,55.0,37.0,189
2017-07-10 13:10:38,53,0.2,668.0,6.0,53.0,37.0,222
2017-07-10 14:55:46,35,0.18,446.0,4.0,55.0,55.0,122
2017-07-10 14:55:46,56,0.16,519.0,5.0,50.0,38.0,172
2017-07-10 14:55:46,46,0.16,475.0,3.0,72.0,68.0,129
2017-07-10 14:55:46,48,0.17,505.0,5.0,59.0,52.0,137
2017-07-10 14:55:46,40,0.11,459.0,5.0,60.0,45.0,171
2017-07-10 14:55:46,71,0.2,650.0,3.0,54.0,56.0,155
2017-07-10 16:40:54,63,0.22,646.0,5.0,46.0,75.0,117
2017-07-10 16:40:54,29,0.16,628.0,8.0,46.0,36.0,131
2017-07-10 16:40:54,54,0.16,591.0,4.0,44.0,51.0,147
2017-07-10 16:40:54,52,0.19,574.0,5.0,40.0,46.0,147
2017-07-10 18:26:01,55,0.14,432.0,7.0,78.0,55.0,215
2017-07-10 18:26:01,62,0.21,417.0,6.0,47.0,66.0,198
2017-07-10 18:26:01,45,0.19,717.0,6.0,55.0,34.0,149
2017-07-10 18:26:01,54,0.22,554.0,4.0,55.0,41.0,152
2017-07-10 18:26:01,46,0.13,340.0,6.0,66.0,48.0,182
2017-07-10 18:26:01,43,0.2,536.0,5.0,49.0,50.0,159
2017-07-10 18:26:01,32,0.14,419.0,8.0,51.0,38.0,174
2017-07-10 18:26:01,59,0.12,411.0,3.0,60.0,54.0,112
2017-07-10 20:11:09,88,0.12,514.0,7.0,62.0,35.0,236
2017-07-10 20:11:09,58,0.15,418.0,3.0,47.0,37.0,71
2017-07-10 20:11:09,42,0.14,547.0,5.0,36.0,33.0,131
2017-07-10 20:11:09,69,0.14,528.0,6.0,53.0,24.0,162
2017-07-10 21:56:17,33,0.14,577.0,4.0,48.0,36.0,121
2017-07-10 23:41:25,28,0.14,686.0,2.0,58.0,54.0,98
2017-07-10 23:41:25,53,0.17,389.0,4.0,43.0,48.0,165
2017-07-10 23:41:25,56,0.18,418.0,4.0,39.0,82.0,172
2017-07-10 23:41:25,42,0.11,364.0,3.0,65.0,50.0,115
2017-07-11 01:26:33,60,0.21,586.0,6.0,55.0,33.0,168
2017-07-11 01:26:33,32,0.15,494.0,4.0,62.0,40.0,136
2017-07-11 01:26:33,50,0.11,309.0,4.0,75.0,44.0,129
2017-07-11 01:26:33,59,0.1,611.0,5.0,44.0,49.0,155
2017-07-11 01:26:33,20,0.15,350.0,4.0,52.0,56.0,121
2017-07-11 01:26:33,69,0.11,394.0,4.0,15.0,35.0,150
2017-07-11 01:26:33,58,0.14,296.0,3.0,47.0,57.0,148
2017-07-11 03:11:40,41,0.2,341.0,4.0,42.0,49.0,93
2017-07-11 03:11:40,54,0.15,643.0,5.0,34.0,64.0,189
2017-07-11 03:11:40,42,0.21,507.0,4.0,61.0,48.0,154
2017-07-11 03:11:40,38,0.21,522.0,2.0,20.0,57.0,127
2017-07-11 03:11:40,66,0.13,555.0,4.0,68.0,45.0,157
2017-07-11 03:11:40,47,0.13,581.0,5.0,75.0,44.0,162
2017-07-11 03:11:40,58,0.14,407.0,5.0,71.0,47.0,167
2017-07-11 03:11:40,34,0.14,357.0,4.0,32.0,78.0,141
2017-07-11 03:11:40,46,0.14,457.0,4.0,56.0,60.0,145
2017-07-11 03:11:40,53,0.16,325.0,7.0,56.0,37.0,164
2017-07-11 04:56:48,56,0.17,554.0,5.0,51.0,65.0,165
2017-07-11 04:56:48,27,0.15,357.0,3.0,54.0,55.0,160
2017-07-11 04:56:48,50,0.12,641.0,3.0,41.0,67.0,124
2017-07-11 04:56:48,42,0.13,294.0,4.0,56.0,38.0,123
2017-07-11 04:56:48,43,0.2,591.0,5.0,64.0,57.0,132
2017-07-11 06:41:56,40,0.13,585.0,7.0,38.0,47.0,182
2017-07-11 06:41:56,51,0.18,488.0,4.0,40.0,51.0,126
2017-07-11 06:41:56,43,0.22,243.0,3.0,72.0,49.0,113
2017-07-11 06:41:56,49,0.16,382.0,6.0,70.0,45.0,173
2017-07-11 06:41:56,63,0.14,490.0,3.0,48.0,48.0,133
2017-07-11 06:41:56,38,0.14,579.0,6.0,45.0,48.0,128
2017-07-11 08:27:04,52,0.14,459.0,4.0,50.0,55.0,126
2017-07-11 08:27:04,61,0.14,533.0,6.0,45.0,54.0,181
2017-07-11 08:27:04,48,0.1,478.0,5.0,50.0,37.0,145
2017-07-11 08:27:04,54,0.14,616.0,4.0,56.0,36.0,185
2017-07-11 08:27:04,67,0.16,622.0,7.0,48.0,59.0,205
2017-07-11 10:12:12,70,0.2,596.0,3.0,39.0,34.0,126
2017-07-11 10:12:12,40,0.21,460.0,7.0,53.0,33.0,200
2017-07-11 10:12:12,39,0.16,351.0,6.0,39.0,54.0,159
2017-07-11 10:12:12,31,0.18,479.0,3.0,65.0,78.0,134
2017-07-11 10:12:12,33,0.21,602.0,2.0,49.0,39.0,101
2017-07-11 10:12:12,53,0.2,503.0,5.0,51.0,48.0,140
2017-07-11 10:12:12,48,0.2,393.0,5.0,47.0,51.0,153
2017-07-11 10:12:12,67,0.16,452.0,5.0,56.0,45.0,140
2017-07-11 10:12:12,34,0.17,433.0,7.0,63.0,66.0,131
2017-07-11 10:12:12,58,0.21,496.0,7.0,53.0,56.0,213
2017-07-11 11:57:20,43,0.15,301.0,6.0,42.0,27.0,192
2017-07-11 11:57:20,36,0.19,667.0,5.0,63.0,64.0,106
2017-07-11 11:57:20,41,0.11,460.0,3.0,64.0,59.0,137
2017-07-11 11:57:20,31,0.17,495.0,5.0,60.0,44.0,108
2017-07-11 11:57:20,47,0.2,426.0,5.0,54.0,44.0,140
2017-07-11 11:57:20,48,0.13,657.0,4.0,46.0,56.0,145
2017-07-11 11:57:20,47,0.12,466.0,5.0,54.0,46.0,156
2017-07-11 11:57:20,50,0.13,476.0,3.0,44.0,53.0,160
2017-07-11 11:57:20,35,0.13,748.0,5.0,47.0,41.0,208
2017-07-11 13:42:27,37,0.19,528.0,5.0,37.0,41.0,143
2017-07-11 13:42:27,58,0.14,421.0,6.0,40.0,36.0,158
2017-07-11 13:42:27,44,0.13,404.0,4.0,53.0,60.0,139
2017-07-11 13:42:27,68,0.19,458.0,6.0,59.0,55.0,181
2017-07-11 15:27:35,38,0.17,673.0,5.0,65.0,51.0,151
2017-07-11 15:27:35,34,0.16,376.0,5.0,73.0,46.0,109
2017-07-11 15:27:35,52,0.13,551.0,5.0,41.0,54.0,141
2017-07-11 15:27:35,60,0.18,318.0,4.0,34.0,40.0,122
2017-07-11 15:27:35,66,0.16,348.0,7.0,50.0,50.0,220
2017-07-11 15:27:35,16,0.2,480.0,5.0,77.0,40.0,123
2017-07-11 17:12:43,68,0.14,524.0,5.0,60.0,56.0,174
2017-07-11 17:12:43,46,0.16,368.0,5.0,43.0,36.0,128
2017-07-11 17:12:43,44,0.21,602.0,8.0,87.0,53.0,187
2017-07-11 17:12:43,38,0.12,536.0,5.0,55.0,33.0,144
2017-07-11 17:12:43,31,0.2,474.0,6.0,78.0,57.0,108
2017-07-11 17:12:43,42,0.23,653.0,5.0,39.0,62.0,156
2017-07-11 18:57:51,56,0.17,425.0,4.0,44.0,61.0,165
2017-07-11 18:57:51,72,0.16,632.0,3.0,52.0,53.0,163
2017-07-11 18:57:51,34,0.1,409.0,6.0,35.0,23.0,171
2017-07-11 18:57:51,61,0.17,551.0,5.0,48.0,42.0,160
2017-07-11 18:57:51,55,0.08,463.0,3.0,59.0,51.0,161
2017-07-11 20:42:59,33,0.11,498.0,4.0,33.0,50.0,124
2017-07-11 20:42:59,44,0.17,438.0,5.0,48.0,56.0,160
2017-07-11 20:42:59,67,0.21,440.0,5.0,63.0,58.0,168
2017-07-11 20:42:59,55,0.16,719.0,2.0,67.0,65.0,79
2017-07-11 20:42:59,25,0.21,537.0,4.0,55.0,55.0,131
2017-07-11 20:42:59,57,0.27,608.0,6.0,45.0,60.0,169
2017-07-11 20:42:59,62,0.14,436.0,7.0,62.0,45.0,192
2017-07-11 20:42:59,45,0.14,459.0,4.0,40.0,35.0,133
2017-07-11 20:42:59,55,0.24,551.0,6.0,60.0,42.0,143
2017-07-11 22:28:07,44,0.11,400.0,6.0,47.0,59.0,102
2017-07-11 22:28:07,46,0.17,333.0,5.0,63.0,30.0,142
2017-07-11 22:28:07,66,0.16,525.0,5.0,43.0,66.0,177
2017-07-11 22:28:07,46,0.16,668.0,5.0,59.0,61.0,152
2017-07-11 22:28:07,35,0.09,527.0,6.0,51.0,33.0,96
2017-07-11 22:28:07,49,0.12,469.0,5.0,39.0,58.0,142
2017-07-12 00:13:14,42,0.14,608.0,5.0,36.0,39.0,175
2017-07-12 00:13:14,66,0.17,546.0,6.0,57.0,36.0,186
2017-07-12 00:13:14,51,0.14,466.0,4.0,45.0,71.0,125
2017-07-12 00:13:14,51,0.13,512.0,3.0,57.0,55.0,88
2017-07-12 00:13:14,34,0.18,308.0,7.0,35.0,44.0,169
2017-07-12 00:13:14,40,0.18,472.0,7.0,59.0,40.0,148
2017-07-12 00:13:14,64,0.17,369.0,5.0,42.0,36.0,169
2017-07-12 01:58:22,21,0.1,555.0,4.0,54.0,55.0,122
2017-07-12 01:58:22,34,0.2,615.0,5.0,59.0,55.0,137
2017-07-12 01:58:22,41,0.15,615.0,6.0,44.0,62.0,168
2017-07-12 01:58:22,45,0.17,556.0,6.0,38.0,57.0,142
2017-07-12 03:43:30,63,0.13,480.0,7.0,63.0,38.0,162
2017-07-12 03:43:30,53,0.1,426.0,4.0,37.0,55.0,117
2017-07-12 03:43:30,48,0.15,636.0,3.0,55.0,66.0,99
2017-07-12 03:43:30,49,0.15,362.0,4.0,60.0,39.0,154
2017-07-12 05:28:38,49,0.13,438.0,4.0,63.0,58.0,136
2017-07-12 05:28:38,26,0.17,592.0,3.0,50.0,32.0,124
2017-07-12 05:28:38,46,0.12,433.0,5.0,57.0,52.0,157
2017-07-12 05:28:38,69,0.12,360.0,4.0,58.0,46.0,113
2017-07-12 05:28:38,37,0.18,499.0,3.0,44.0,51.0,135
2017-07-12 07:13:46,68,0.18,607.0,7.0,68.0,51.0,197
2017-07-12 07:13:46,49,0.19,569.0,3.0,43.0,56.0,155
2017-07-12 07:13:46,51,0.18,485.0,6.0,44.0,51.0,171
2017-07-12 08:58:54,60,0.2,545.0,4.0,47.0,70.0,140
2017-07-12 08:58:54,42,0.14,333.0,6.0,36.0,72.0,207
2017-07-12 08:58:54,63,0.16,410.0,6.0,59.0,73.0,183
2017-07-12 10:44:01,58,0.15,306.0,5.0,55.0,39.0,168
2017-07-12 10:44:01,66,0.14,505.0,5.0,57.0,57.0,203
2017-07-12 10:44:01,27,0.1,360.0,4.0,62.0,57.0,119
2017-07-12 10:44:01,40,0.24,418.0,5.0,63.0,42.0,168
2017-07-12 10:44:01,43,0.2,379.0,4.0,35.0,53.0,105
2017-07-12 12:29:09,37,0.15,639.0,6.0,45.0,50.0,164
2017-07-12 12:29:09,49,0.1,491.0,5.0,42.0,53.0,157
2017-07-12 12:29:09,42,0.07,275.0,4.0,65.0,40.0,143
2017-07-12 12:29:09,56,0.12,423.0,6.0,60.0,50.0,190
2017-07-12 12:29:09,34,0.1,496.0,2.0,42.0,56.0,91
2017-07-12 12:29:09,40,0.17,352.0,3.0,46.0,50.0,137
2017-07-12 12:29:09,43,0.17,465.0,4.0,55.0,54.0,147
2017-07-12 12:29:09,52,0.14,479.0,6.0,38.0,57.0,182
2017-07-12 14:14:17,36,0.13,547.0,5.0,48.0,52.0,139
2017-07-12 14:14:17,45,0.2,289.0,5.0,60.0,41.0,150
2017-07-12 14:14:17,34,0.18,541.0,5.0,53.0,64.0,132
2017-07-12 14:14:17,37,0.16,450.0,6.0,40.0,50.0,167
2017-07-12 14:14:17,39,0.19,397.0,5.0,58.0,55.0,141
2017-07-12 15:59:25,39,0.13,405.0,6.0,49.0,42.0,185
2017-07-12 15:59:25,50,0.12,682.0,4.0,41.0,40.0,124
2017-07-12 15:59:25,40,0.14,369.0,4.0,52.0,35.0,132
2017-07-12 17:44:33,45,0.19,538.0,4.0,50.0,40.0,114
2017-07-12 17:44:33,28,0.17,350.0,6.0,60.0,31.0,155
2017-07-12 17:44:33,54,0.2,686.0,6.0,39.0,52.0,171
2017-07-12 17:44:33,63,0.1,464.0,6.0,55.0,67.0,177
2017-07-12 17:44:33,62,0.13,558.0,3.0,66.0,42.0,159
2017-07-12 17:44:33,41,0.19,569.0,5.0,45.0,67.0,123
2017-07-12 17:44:33,65,0.21,629.0,4.0,58.0,50.0,182
2017-07-12 17:44:33,63,0.16,391.0,5.0,35.0,57.0,152
2017-07-12 19:29:41,69,0.15,566.0,5.0,63.0,47.0,190
2017-07-12 19:29:41,62,0.2,459.0,5.0,57.0,64.0,154
2017-07-12 21:14:48,41,0.19,659.0,4.0,63.0,68.0,132
2017-07-12 21:14:48,55,0.18,364.0,5.0,54.0,40.0,202
2017-07-12 21:14:48,71,0.14,485.0,5.0,62.0,69.0,161
2017-07-12 21:14:48,47,0.15,416.0,5.0,56.0,47.0,159
2017-07-12 21:14:48,39,0.13,386.0,4.0,67.0,42.0,105
2017-07-12 21:14:48,60,0.18,559.0,5.0,53.0,38.0,159
2017-07-12 21:14:48,51,0.16,353.0,6.0,38.0,78.0,180
2017-07-12 21:14:48,50,0.22,385.0,4.0,58.0,59.0,111
2017-07-12 21:14:48,58,0.19,443.0,4.0,35.0,37.0,162
2017-07-12 21:14:48,51,0.17,455.0,6.0,59.0,56.0,192
2017-07-12 21:14:48,43,0.17,506.0,4.0,40.0,59.0,172
2017-07-12 22:59:56,61,0.13,492.0,4.0,35.0,52.0,123
2017-07-12 22:59:56,59,0.18,356.0,7.0,42.0,37.0,222
2017-07-12 22:59:56,67,0.19,527.0,6.0,55.0,63.0,154
2017-07-12 22:59:56,54,0.19,495.0,7.0,52.0,48.0,201
2017-07-12 22:59:56,42,0.13,128.0,5.0,67.0,36.0,140
2017-07-12 22:59:56,58,0.14,349.0,5.0,58.0,62.0,132
2017-07-12 22:59:56,70,0.12,569.0,4.0,62.0,43.0,164
2017-07-12 22:59:56,47,0.1,546.0,4.0,73.0,42.0,136
2017-07-13 00:45:04,60,0.17,304.0,2.0,62.0,21.0,118
2017-07-13 00:45:04,33,0.14,457.0,3.0,58.0,46.0,146
2017-07-13 00:45:04,33,0.1,657.0,2.0,52.0,50.0,107
2017-07-13 00:45:04,70,0.18,480.0,5.0,55.0,63.0,172
2017-07-13 00:45:04,76,0.16,529.0,2.0,44.0,57.0,125
2017-07-13 00:45:04,31,0.22,405.0,6.0,68.0,49.0,149
2017-07-13 02:30:12,50,0.22,572.0,5.0,39.0,58.0,156
2017-07-13 04:15:20,50,0.15,319.0,4.0,75.0,37.0,138
2017-07-13 04:15:20,25,0.13,362.0,6.0,39.0,60.0,126
2017-07-13 04:15:20,57,0.17,402.0,5.0,49.0,67.0,160
2017-07-13 04:15:20,54,0.12,485.0,5.0,59.0,75.0,180
2017-07-13 06:00:28,25,0.22,482.0,3.0,48.0,48.0,114
2017-07-13 06:00:28,53,0.15,409.0,6.0,65.0,55.0,136
2017-07-13 06:00:28,42,0.23,490.0,5.0,65.0,51.0,119
2017-07-13 06:00:28,50,0.2,701.0,4.0,44.0,39.0,120
2017-07-13 06:00:28,50,0.11,631.0,4.0,62.0,45.0,120
2017-07-13 06:00:28,45,0.17,544.0,5.0,57.0,53.0,164
2017-07-13 07:45:35,63,0.18,269.0,4.0,62.0,45.0,114
2017-07-13 07:45:35,35,0.17,457.0,5.0,60.0,58.0,149
2017-07-13 07:45:35,53,0.11,517.0,6.0,26.0,35.0,211
2017-07-13 07:45:35,54,0.16,525.0,5.0,53.0,45.0,141
2017-07-13 07:45:35,58,0.18,575.0,2.0,41.0,42.0,146
2017-07-13 07:45:35,44,0.17,550.0,5.0,65.0,50.0,182
2017-07-13 09:30:43,55,0.21,708.0,4.0,59.0,70.0,159
2017-07-13 09:30:43,43,0.18,648.0,6.0,27.0,42.0,130
2017-07-13 09:30:43,51,0.02,718.0,6.0,40.0,57.0,185
2017-07-13 09:30:43,53,0.11,553.0,5.0,65.0,57.0,143
2017-07-13 09:30:43,60,0.18,426.0,4.0,43.0,48.0,143
2017-07-13 11:15:51,68,0.12,384.0,5.0,53.0,55.0,152
2017-07-13 11:15:51,59,0.13,541.0,6.0,53.0,57.0,151
2017-07-13 11:15:51,65,0.14,406.0,5.0,49.0,54.0,151
2017-07-13 13:00:59,61,0.11,559.0,6.0,54.0,32.0,139
2017-07-13 13:00:59,70,0.12,496.0,4.0,55.0,46.0,150
2017-07-13 13:00:59,60,0.14,636.0,2.0,67.0,36.0,134
2017-07-13 13:00:59,33,0.15,591.0,5.0,50.0,66.0,126
2017-07-13 13:00:59,78,0.14,488.0,4.0,57.0,65.0,160
2017-07-13 13:00:59,62,0.12,408.0,5.0,43.0,56.0,156
2017-07-13 13:00:59,32,0.07,377.0,4.0,45.0,57.0,102
